lotid,waferscribe,stepname,parameter_name,sample_date,ext_mv
3797193.0C3,CV6BG092SEA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 04:21:47,28.25
3775043.003,CK3CL104SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-19 23:25:14,27.64999999999999857891452847979962825775146484375
3882803.003,9U501105SLA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-08 19:15:59,27.800000000000000710542735760100185871124267578125
3736163.0R3,8X230136SLF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-09 19:47:31,28.5
3748663.003,BBJLW055MVG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-16 14:19:43,24.743999999999999772626324556767940521240234375
3795123.003,8Y045176SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-29 03:06:31,29.533333333333299464129595435224473476409912109375
3806163.003,KCJFF130WFD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-21 15:43:39,28.42307692307689848121299291960895061492919921875
3910743.003,CZ5JK167SEC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 15:00:23,25.824999999999999289457264239899814128875732421875
3885743.033,DA4MM288SED2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-09 00:20:14,32.375
3961863.003,9F632153SLA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-06 04:31:56,26.352000000000000312638803734444081783294677734375
3870373.003,9W705232SLG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-19 00:21:53,25.690909090909098466681825811974704265594482421875
3902303.003,CZ4KZ155SED1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-22 20:16:36,28.39999999999999857891452847979962825775146484375
3823163.003,W9CNU121ESF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-28 13:52:33,29.77499999999999857891452847979962825775146484375
3859603.003,8W344099SLA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-12 04:43:16,28.199999999999999289457264239899814128875732421875
3870383.003,CX9KY100SEE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-16 00:39:09,27.10000000000000142108547152020037174224853515625
3936853.003,10GXE586KOF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-20 00:27:32,30.6039999999999992041921359486877918243408203125
3892073.003,WC6HJ138ESC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-27 15:21:58,27.824999999999999289457264239899814128875732421875
3865083.003,POOYN080MXA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-22 01:43:31,28.314285714285698958292414317838847637176513671875
3840433.003,KCXWW024WFE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-25 07:15:23,28.58800000000000096633812063373625278472900390625
3773413.073,8W023288SLA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-05 11:25:34,25.5
3782953.003,CU4KY387SEH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-03 12:40:31,29.255555555555599056560822646133601665496826171875
3870923.003,CY1PT089SEE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-03 07:36:57,25.963636363636400261611925088800489902496337890625
3858533.003,CX8GQ197SEG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-23 03:49:34,25.10000000000000142108547152020037174224853515625
3857063.003,CX5XL148SEC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-20 16:54:57,25.699999999999999289457264239899814128875732421875
3905403.003,9U115112SLE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-17 03:42:02,29.769230769230798472335663973353803157806396484375
3788563.003,8W541849SLD1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-17 01:16:40,26.367999999999998550492819049395620822906494140625
3860703.003,KCLFT149WFD4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-06 14:43:21,29.48571428571430175225032144226133823394775390625
3776963.043,8T847246SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-14 08:47:33,28.199999999999999289457264239899814128875732421875
3908753.003,KD29W051WFG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 04:14:49,30.050000000000000710542735760100185871124267578125
3834903.0M3,8A157223SLD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 23:51:18,28.5
3961203.003,9B640119SLB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-06 02:59:09,26.32000000000000028421709430404007434844970703125
3748673.083,BBJLR005MVE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-22 10:36:13,26.72500000000000142108547152020037174224853515625
3879993.003,8W439142SLH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 04:21:29,31.73333333333329875358685967512428760528564453125
3883903.003,M75HU120WAE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 22:25:16,27.16250000000000142108547152020037174224853515625
3882743.0F3,8Z066168SLF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-18 13:51:52,32.89999999999999857891452847979962825775146484375
3856803.003,DB2SF321SEB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-20 05:07:17,27.327999999999999403144101961515843868255615234375
3910753.003,CY1PT153SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-16 23:59:42,29.739999999999998436805981327779591083526611328125
3854883.003,8U642103SLE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-20 11:37:50,27.504000000000001335820343228988349437713623046875
3932323.003,WCELL085ESC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 16:41:51,29.05833333333330159575780271552503108978271484375
3793653.033,CV5PP304SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-30 08:56:20,25.800000000000000710542735760100185871124267578125
3875123.003,CY1FX305SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 16:53:09,25.52499999999999857891452847979962825775146484375
3823613.003,KC9YU337WFD1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-23 21:37:40,26.53999999999999914734871708787977695465087890625
3913293.023,DC7UX265SEB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-11 07:04:58,32.39999999999999857891452847979962825775146484375
3748633.103,8U121807SLG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-05 17:33:34,31.25
3748673.013,BBJLR010MVC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-02 20:09:29,25.199999999999999289457264239899814128875732421875
3871023.003,KCTYY305WFD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-23 22:35:56,31.283333333333299464129595435224473476409912109375
3821503.003,POMVU031MXB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-28 05:31:28,27.93333333333330159575780271552503108978271484375
3809993.003,8X659181SLB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-07 17:23:27,28.352631578947399049184241448529064655303955078125
3765503.0G3,M6MFL271WAH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-29 07:21:40,28.14999999999999857891452847979962825775146484375
3824563.013,CY2KR205SEC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-24 14:16:44,27.428571428571398627127564395777881145477294921875
3784863.003,CU4SZ309SED7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-20 12:46:13,27.0833333333333001746723311953246593475341796875
3904013.003,WC7PK077ESG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-13 05:35:45,27.512499999999999289457264239899814128875732421875
3949813.003,DG5PP360SEC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 09:58:56,26.452000000000001733724275254644453525543212890625
3930043.003,10G8E605KOA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 13:50:44,29.800000000000000710542735760100185871124267578125
3782333.003,CK2RF169SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-25 12:58:18,26.36428571428569966883515007793903350830078125
3832883.0H3,CX7EQ080SEC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-08 08:17:15,26.5
3818213.0B3,8Y261E22SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-23 23:06:08,29.10000000000000142108547152020037174224853515625
3813483.003,8U262F73SLB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-11 10:15:45,26.16799999999999926103555480949580669403076171875
3933793.003,KD5BR085WFB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 05:18:54,31.30833333333330159575780271552503108978271484375
3879043.003,CS1UT060SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-10 02:05:24,25.571428571428601372872435604222118854522705078125
3800863.003,CV6BH043SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-21 05:17:04,26.96249999999999857891452847979962825775146484375
3879773.003,CS1UT287SEA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-11 20:48:43,26.84285714285709900650545023381710052490234375
3894873.003,M76GB034WAE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-24 12:54:54,26.40714285714290099349454976618289947509765625
3894473.003,9U411168SLE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-04 06:01:58,28.748000000000001108446667785756289958953857421875
3778493.003,CK3CL059SEA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-10 18:31:41,25.33749999999999857891452847979962825775146484375
3913283.003,WCB4G093ESA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-02 07:20:50,30.713333333333299179912501131184399127960205078125
3840513.003,POOTS111MXD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-08 05:32:41,25.883333333333300885215066955424845218658447265625
3818213.0J3,8Y261E28SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-29 21:25:55,27.60000000000000142108547152020037174224853515625
3789533.073,CV5PP276SEF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-21 09:08:12,27.059999999999998721023075631819665431976318359375
3961343.003,9X418478SLC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-06 03:28:48,34.008333333333297332501388154923915863037109375
3871023.0H3,KCTYY083WFE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-20 17:03:20,34.39999999999999857891452847979962825775146484375
3821483.0B3,POJMY151MXA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-23 16:32:44,28.199999999999999289457264239899814128875732421875
3870363.003,9W705131SLC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 01:19:04,29.780000000000001136868377216160297393798828125
3788263.133,CV5PP328SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-19 00:33:56,26.699999999999999289457264239899814128875732421875
3778503.003,CK3CL048SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-18 08:08:37,31.425000000000000710542735760100185871124267578125
3895103.003,KCZLQ037WFF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-20 09:59:59,28.39999999999999857891452847979962825775146484375
3799013.003,8T651124SLF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-30 11:13:05,27.940000000000001278976924368180334568023681640625
3789553.113,CV6BG065SEG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-14 05:11:58,26.89999999999999857891452847979962825775146484375
3875663.003,CY1FX082SEF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-27 20:31:59,27.800000000000000710542735760100185871124267578125
3926303.003,9A123844SLC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-06 16:48:10,32.633333333333297332501388154923915863037109375
3814513.003,CX7QZ309SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-26 02:57:11,25.89999999999999857891452847979962825775146484375
3730413.003,8A319093SLG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-04 09:54:15,27.185714285714301041707585682161152362823486328125
3788553.003,8Y237J04SLB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-17 01:55:10,26.425000000000000710542735760100185871124267578125
3863223.003,8T765723SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 06:02:05,29.719999999999998863131622783839702606201171875
3964773.003,9X418638SLE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 07:13:06,36.05833333333330159575780271552503108978271484375
3863493.003,KCLFT058WFE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-16 03:37:13,28.824999999999999289457264239899814128875732421875
3836423.003,CX6KB221SEC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-30 09:44:03,29.543749999999999289457264239899814128875732421875
3807893.0L3,CU4SZ063SEA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-10 09:42:09,30.699999999999999289457264239899814128875732421875
3903873.003,CZ5JK076SED1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-01 20:27:39,30.175000000000000710542735760100185871124267578125
3750993.003,CJ1BU229SEE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-25 16:48:54,26.02499999999999857891452847979962825775146484375
3917133.003,9W920081SLE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 19:55:12,28.5
3901773.0P3,DC4KM142SEG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-12 16:41:26,32.2999999999999971578290569595992565155029296875
3882743.0C3,8Z066169SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 11:45:21,29.5
3852353.003,CV6HM086SED2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-08 06:58:05,26.660000000000000142108547152020037174224853515625
3840573.003,POOTR053MXA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 23:47:07,27.53750000000000142108547152020037174224853515625
3855293.003,8Z935129SLH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-10 09:28:08,28.52799999999999869260136620141565799713134765625
3862913.003,8U863098SLD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-09 04:33:09,26.800000000000000710542735760100185871124267578125
3828793.003,CX5XL205SEA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-26 19:56:10,29.019999999999999573674358543939888477325439453125
3882953.003,M75HW135WAB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-06 07:21:42,31.199999999999999289457264239899814128875732421875
3736153.0Q3,8T928K40SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-14 21:55:45,24.39999999999999857891452847979962825775146484375
3735023.063,M6FRK093WAE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-29 23:19:33,26.97500000000000142108547152020037174224853515625
3877343.0P3,8W569571SLB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-14 22:35:23,28.530000000000001136868377216160297393798828125
3789533.003,CV5PP322SEC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-22 03:47:55,30.60000000000000142108547152020037174224853515625
3823613.103,KC9YU332WFE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-21 11:42:57,26.625
3871403.003,CX7QZ372SEG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 11:55:55,26
3736163.133,8X230137SLC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-09 20:55:28,27
3750993.103,CJ1BU241SEB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-24 06:07:28,27.300000000000000710542735760100185871124267578125
3964783.073,9X937122SLB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-13 15:01:10,28.699999999999999289457264239899814128875732421875
3793653.003,CV5PP340SEC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-18 19:28:48,32.5
3885773.003,DA4MM322SEB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-26 10:11:31,27.032000000000000028421709430404007434844970703125
3894793.003,M75HY075WAG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-07 23:15:13,32.56000000000000227373675443232059478759765625
3895113.003,KCZLY023WFB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-01 13:24:33,28.5
3760283.003,8T732265SLA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-09 17:32:32,27.209090909090900112232702667824923992156982421875
3921603.003,9D517M38SLD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-22 23:52:19,27.369230769230799893421135493554174900054931640625
3801613.003,POJSI119MXG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 11:14:01,26.392307692307699795719599933363497257232666015625
3818213.0K3,8Y261E29SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-01 06:12:32,25.39999999999999857891452847979962825775146484375
3773223.003,8U536210SLG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-29 17:13:56,25.987500000000000710542735760100185871124267578125
3819193.003,10F6E882KOG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-27 03:14:05,31.892307692307699795719599933363497257232666015625
3874963.003,8Y275F96SLG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-23 09:12:32,26.763999999999999346300683100707828998565673828125
3828813.0D3,8W762B97SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 22:16:01,29.949999999999999289457264239899814128875732421875
3848283.003,WC2PL058ESA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-01 19:04:08,27.966666666666700535870404564775526523590087890625
3824523.003,8B264645SLG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-19 03:28:18,29.88571428571430033116484992206096649169921875
3776603.003,CK3CL232SEE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-04 23:17:13,27.50625000000000142108547152020037174224853515625
3863223.093,8U863099SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-16 12:43:02,29.800000000000000710542735760100185871124267578125
3941153.003,DF0RK126SEG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-08 23:25:09,32.2120000000000032969182939268648624420166015625
3823593.003,KC9YU296WFE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-04 07:23:35,27.699999999999999289457264239899814128875732421875
3796493.0H3,CV6BH227SED1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-17 03:39:01,26.89999999999999857891452847979962825775146484375
3803913.003,CV5PP153SEG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-10 08:58:38,26.55624999999999857891452847979962825775146484375
3755583.003,CN4ST108SEE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-07 07:41:53,27.061538461538500399683471187017858028411865234375
3778483.003,CK2RF268SED3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-01 19:58:54,26.53125
3899363.003,CU4KY193SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-29 03:31:27,29.47500000000000142108547152020037174224853515625
3764503.003,10D5E941KOG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-03 18:55:51,27.91250000000000142108547152020037174224853515625
3859603.0K3,8W344253SLG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-26 19:23:55,28.199999999999999289457264239899814128875732421875
3863333.073,WBUTU018ESE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-13 09:20:30,27.60000000000000142108547152020037174224853515625
3824573.003,BBKUP051MVB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-28 20:51:47,30.223076923076899191755728679709136486053466796875
3870913.003,CY1PT119SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-21 20:55:16,26.53999999999999914734871708787977695465087890625
3864453.003,8A763084SLE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 06:47:08,28.207999999999998408384271897375583648681640625
3848293.003,WC2HT132ESC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 22:02:23,26.625
3828763.003,CX5XL299SEG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 14:13:58,28.00625000000000142108547152020037174224853515625
3964783.003,9X937118SLA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 11:21:23,34.08749999999999857891452847979962825775146484375
3875673.0L3,CY1FX160SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-28 20:05:55,35.10000000000000142108547152020037174224853515625
3882743.093,8W574B86SLC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-11 04:40:19,27.43333333333330159575780271552503108978271484375
3834903.033,8A157238SLG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-19 22:05:55,27.280000000000001136868377216160297393798828125
3867843.003,CY1AZ114SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 01:02:28,28.262499999999999289457264239899814128875732421875
3796493.0K3,CV6BH276SEG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-18 21:25:42,28
3968253.003,KDDKR272WFA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 20:46:46,35.5499999999999971578290569595992565155029296875
3894783.003,M76GB171WAB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-11 14:16:02,30.142857142857099717048185993917286396026611328125
3786303.023,KCFMG232WFC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-23 03:20:59,31.77499999999999857891452847979962825775146484375
3849653.003,8A773126SLC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-05 19:02:20,25.876000000000001222133505507372319698333740234375
3806193.003,KCK0Q022WFH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-21 18:40:38,26.428000000000000824229573481716215610504150390625
3895103.033,KCZLQ028WFE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-04 09:58:42,31.93333333333330159575780271552503108978271484375
3911123.003,DC7TY018SEF1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-03 03:25:16,27.55199999999999960209606797434389591217041015625
3783563.073,8C324108SLC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-09 13:13:05,26.175000000000000710542735760100185871124267578125
3918883.003,DA8LR148SEH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-11 15:23:19,26.112500000000000710542735760100185871124267578125
3898493.003,DC2DX262SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-10 17:30:23,26.89999999999999857891452847979962825775146484375
3961303.003,9Y721613SLD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-03 09:33:28,32.16923076923080060396387125365436077117919921875
3964813.003,9D624187SLF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-08 01:59:52,26.800000000000000710542735760100185871124267578125
3899323.003,CU4KY182SEC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-21 18:35:56,30.06666666666669840424219728447496891021728515625
3836403.003,CX5XL302SEB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-09 05:13:48,26.042857142857098295962714473716914653778076171875
3736163.053,8U231122SLF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-08 23:55:51,27.25
3807933.003,CX7EQ352SEB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-26 07:27:28,25.4583333333333001746723311953246593475341796875
3786243.013,8U242159SLA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-10 09:37:14,26.89999999999999857891452847979962825775146484375
3738393.003,M6FRK110WAG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-05 10:01:54,27.0625
3879033.003,CS1UT260SEF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-10 04:22:45,25.550000000000000710542735760100185871124267578125
3809773.003,8W023M30SLB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 22:07:19,29.72500000000000142108547152020037174224853515625
3885433.003,9B201F59SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-20 13:47:06,27.17999999999999971578290569595992565155029296875
3859603.0M3,8W344098SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-26 15:04:13,28.64999999999999857891452847979962825775146484375
3913213.003,9Y320183SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-07 03:23:05,25.64166666666670124641314032487571239471435546875
3915423.003,CZ4KZ247SEG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-11 01:19:46,27.585714285714299620622114161960780620574951171875
3910983.003,8B932189SLE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 21:57:09,30.172000000000000596855898038484156131744384765625
3806313.003,CU4SQ053SEA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-14 05:02:20,26.60000000000000142108547152020037174224853515625
3834463.0V3,CX6XK028SED0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-10 05:47:28,27
3853453.003,WBDZN126ESE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-27 20:15:16,27.966666666666700535870404564775526523590087890625
3826393.003,KC9YU111WFH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 22:18:07,27.012499999999999289457264239899814128875732421875
3764783.1H3,M6FAU045WAC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-19 23:24:05,26.300000000000000710542735760100185871124267578125
3816983.003,8B044141SLG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 20:13:02,27.699999999999999289457264239899814128875732421875
3723553.153,CE4WH041SEG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-06 01:36:12,26.89999999999999857891452847979962825775146484375
3759853.003,CN4ST134SEB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-09 03:22:15,27.6615384615384982680552639067173004150390625
3894863.003,M76GB060WAA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 03:03:37,28.10000000000000142108547152020037174224853515625
